itemid,mean,dev_std,min,max,sparse
101,1.0244313e-05, 3.4171328e-06, 9.203988e-06, 2.9288967e-05, 0.9968984734674098
102,1.3239164e-05, 1.0351431e-05, 7.281461e-06, 6.8847774e-05, 0.9816816089168888
103,2.6648397e-05, 3.6470625e-05, 2.5199597e-07, 0.00028447478, 0.947904046522898
104,2.0665151e-05, 3.078576e-05, 8.028034e-06, 0.00020736548, 0.9880300460382845
105,2.8648747e-05, 3.9532275e-05, 8.479411e-06, 0.0003458136, 0.986188514659559
106,1.41613245e-05, 1.1679468e-05, 6.445839e-06, 6.9213085e-05, 0.9920523382602374
107,1.0539548e-05, 3.7378782e-06, 9.76863e-06, 2.9598934e-05, 0.9986915434940635
108,1.7743763e-05, 2.4906769e-05, 4.9996906e-06, 0.00036083718, 0.9475163557063242
109,1.3073267e-05, 8.625157e-06, 9.08006e-06, 4.9316393e-05, 0.9921492609643809
110,2.2283608e-05, 2.7025912e-05, 6.386486e-06, 0.00022740562, 0.982505451902108
111,9.994506e-06, 2.1354824e-06, 9.529495e-06, 2.943964e-05, 0.9959292464259752
112,1.2058969e-05, 7.1904274e-06, 9.03512e-06, 4.935287e-05, 0.9862369760116307
113,9.767577e-06, 5.9838285e-08, 9.626014e-06, 9.818526e-06, 0.9995638478313545
114,1.33395015e-05, 1.1561333e-05, 5.18953e-06, 8.259091e-05, 0.9876423552217107
115,1.771468e-05, 2.542992e-05, 9.218399e-06, 0.00018668281, 0.9883208141507148
116,9.789344e-06, 3.108623e-08, 9.711809e-06, 9.820459e-06, 0.9993215410709959
117,3.6185756e-05, 5.9794304e-05, 2.4806815e-07, 0.0007745274, 0.9412163799370002
118,9.935091e-06, 1.7458415e-06, 9.598718e-06, 2.9601548e-05, 0.9937969469348195
119,9.752948e-06, 5.290257e-08, 9.607578e-06, 9.810973e-06, 0.9984007753816332
120,1.364017e-05, 1.2044139e-05, 6.8001423e-06, 0.00016664097, 0.9645262902834989
121,1.3328974e-05, 9.947313e-06, 7.915965e-06, 6.8182606e-05, 0.9822146837896777
122,1.2601006e-05, 1.159556e-05, 6.172275e-06, 0.00012832714, 0.9823116064938212
123,4.7270405e-05, 8.6055195e-05, 3.2617876e-07, 0.00075784896, 0.9227526047976738
124,1.343695e-05, 9.484941e-06, 8.549863e-06, 6.8529545e-05, 0.9730070268960505
125,4.7567006e-05, 9.196829e-05, 6.9354495e-09, 0.0013189946, 0.9214441482917374
126,1.3089294e-05, 1.02576405e-05, 6.429816e-06, 8.7057524e-05, 0.9781923915677248
127,9.749157e-06, 5.5886456e-08, 9.619856e-06, 9.8200635e-06, 0.9981100072692028
128,1.2979809e-05, 1.0864059e-05, 9.197226e-06, 8.897748e-05, 0.991616186091592
129,1.0353503e-05, 3.3827357e-06, 9.590389e-06, 2.9485855e-05, 0.9984007753816332
130,9.782847e-06, 2.3535101e-08, 9.756403e-06, 9.814637e-06, 0.9996123091834263
131,3.5197085e-05, 4.3452263e-05, 8.813155e-06, 0.0002651468, 0.9892415798400775
132,9.7533675e-06, 5.2294165e-08, 9.647422e-06, 9.815616e-06, 0.9993215410709959
133,1.585191e-05, 1.346152e-05, 9.4273e-06, 8.8691755e-05, 0.9968984734674098
134,2.5318142e-05, 4.2156338e-05, 2.7414849e-06, 0.00051652454, 0.9609886115822631
135,1.1256711e-05, 6.1509095e-06, 9.437034e-06, 4.9154805e-05, 0.9929731039496001
136,9.814567e-06, 6.7443704e-09, 9.779524e-06, 9.81694e-06, 0.9984492367337049
137,1.1772785e-05, 6.1541064e-06, 8.882935e-06, 2.9580524e-05, 0.9951538647928277
138,1.10229685e-05, 5.411313e-06, 8.512019e-06, 4.850252e-05, 0.9886600436152169
139,1.793585e-05, 1.6395748e-05, 8.91887e-06, 0.0001077762, 0.9871092803489218
140,0, 0, 0, 0, 1
141,1.6388089e-05, 1.779208e-05, 9.615722e-06, 8.906241e-05, 0.9976738551005573
142,1.1155698e-05, 5.9238146e-06, 8.915426e-06, 4.8662325e-05, 0.9902592682335837
143,2.816509e-05, 3.1730262e-05, 8.748798e-06, 0.00014738596, 0.9890961957838623
144,1.4226287e-05, 1.30099725e-05, 7.8066805e-06, 0.00012542051, 0.9807123818754543
145,1.0595406e-05, 4.515259e-06, 9.005813e-06, 4.8990907e-05, 0.9876423552217107
146,1.1657569e-05, 7.559415e-06, 8.819027e-06, 6.9227266e-05, 0.9833292948873273
147,2.1368534e-05, 2.8317636e-05, 4.6509876e-07, 0.00031595147, 0.9396656166707051
148,1.5483482e-05, 1.5788686e-05, 6.016832e-06, 0.00016422333, 0.9685001211533801
149,5.0093517e-05, 0.000110161454, 3.6783117e-06, 0.0012701228, 0.9529924884904288
150,9.816896e-06, 1.4405528e-09, 9.8134415e-06, 9.8183045e-06, 0.9987884661982069
151,1.5136516e-05, 1.3642416e-05, 8.377858e-06, 0.000108322, 0.9807608432275261
152,1.3337801e-05, 9.868579e-06, 8.5492175e-06, 6.885026e-05, 0.9739277925854132
153,1.47626715e-05, 1.3890058e-05, 5.5386868e-06, 8.813554e-05, 0.9853646716743397
154,9.821034e-06, 1.0621614e-09, 9.818505e-06, 9.822398e-06, 0.9995638478313545
155,9.798665e-06, 2.853484e-08, 9.66535e-06, 9.820268e-06, 0.9955900169614732
156,2.4296762e-05, 3.1163127e-05, 2.477531e-06, 0.00025355804, 0.9805669978192392
157,2.4040353e-05, 2.3144416e-05, 8.216405e-06, 0.00014724127, 0.9883208141507148
158,1.1821657e-05, 7.693202e-06, 9.393674e-06, 4.943884e-05, 0.9949600193845408
159,2.8089684e-05, 4.878279e-05, 1.4384187e-08, 0.00050436304, 0.9234795250787498
160,1.7850462e-05, 2.0231073e-05, 3.257537e-06, 0.00017308949, 0.9560455536709475
161,2.2456357e-05, 2.5594269e-05, 9.820387e-07, 0.00024662662, 0.9501332687181973
162,1.3379962e-05, 1.24912e-05, 7.559215e-06, 0.0001273934, 0.9858008238429852
163,3.0274807e-05, 7.035594e-05, 2.6033547e-06, 0.0005945911, 0.9663193603101526
164,9.883399e-06, 1.654706e-06, 9.38954e-06, 2.9574792e-05, 0.9930700266537437
165,1.107016e-05, 5.7733946e-06, 9.44086e-06, 4.926534e-05, 0.9956869396656167
166,1.036755e-05, 3.3920012e-06, 9.411309e-06, 2.963994e-05, 0.9920523382602374
167,1.4993282e-05, 1.2745862e-05, 5.224869e-06, 8.719203e-05, 0.9779500848073661
168,1.0856038e-05, 4.521472e-06, 9.547597e-06, 2.9581312e-05, 0.9965107826508359
169,1.9948577e-05, 9.903767e-06, 9.743222e-06, 2.9619196e-05, 0.9981100072692028
170,1.9308398e-05, 2.582034e-05, 8.137331e-06, 0.00020704046, 0.982699297310395
171,1.02757385e-05, 3.0965957e-06, 9.5601545e-06, 2.9622754e-05, 0.9941846377513933
172,1.34762795e-05, 1.29466025e-05, 9.020478e-06, 0.00012803971, 0.9783862369760117
173,1.850281e-05, 2.6915997e-05, 6.242905e-06, 0.00028425927, 0.9550763266295129
174,1.21083995e-05, 6.998787e-06, 9.340861e-06, 4.9324044e-05, 0.9944754058638235
175,9.80789e-06, 6.6465464e-09, 9.758862e-06, 9.810904e-06, 0.9969469348194815
176,2.0316522e-05, 2.1462562e-05, 2.2950207e-06, 0.00018153066, 0.9647685970438575
177,9.804198e-06, 1.7385766e-08, 9.744271e-06, 9.814223e-06, 0.997722316452629
178,2.150306e-05, 2.5199299e-05, 2.1382973e-06, 0.00022081858, 0.9307971892415798
179,1.2833424e-05, 1.1024479e-05, 9.150408e-06, 8.8980334e-05, 0.9890961957838623
180,1.4048343e-05, 1.8524592e-05, 8.455443e-06, 0.00016794087, 0.9812454567482433
181,4.0575975e-05, 9.233572e-05, 1.4294233e-07, 0.0010059399, 0.8969711654955174
182,9.802134e-06, 2.1383935e-08, 9.730713e-06, 9.8210385e-06, 0.9986430821419917
183,1.4142716e-05, 1.2630583e-05, 7.1337918e-06, 0.00012590658, 0.9722801066149745
184,1.0985417e-05, 6.7991714e-06, 9.1220345e-06, 6.922715e-05, 0.9948146353283257
185,1.1261095e-05, 6.071987e-06, 9.251105e-06, 4.8555874e-05, 0.9957838623697601
186,1.1189467e-05, 6.5572585e-06, 8.641911e-06, 6.8628724e-05, 0.9872546644051369
187,9.808783e-06, 2.155096e-08, 9.734014e-06, 9.8216215e-06, 0.9992730797189242
188,9.616509e-06, 9.6118626e-08, 9.484135e-06, 9.786068e-06, 0.9989823116064939
189,1.1291896e-05, 5.6530616e-06, 7.854622e-06, 4.625742e-05, 0.9867700508844197
190,1.4528607e-05, 9.5825535e-06, 9.349443e-06, 4.9426024e-05, 0.9980130845650593
191,1.4177535e-05, 1.2147894e-05, 5.561831e-06, 0.00010729566, 0.9667070511267264
192,1.5605357e-05, 1.4379815e-05, 4.935919e-06, 0.000108294545, 0.9876423552217107
193,2.672494e-05, 4.8391114e-05, 3.285184e-06, 0.00091510755, 0.9391325417979162
194,1.0152239e-05, 2.7684077e-06, 9.584276e-06, 2.9525596e-05, 0.9975769323964139
195,3.280661e-05, 4.5920835e-05, 7.1811232e-06, 0.00035756276, 0.9725224133753332
196,4.2634358e-05, 6.9323956e-05, 6.209316e-06, 0.0004187723, 0.9766416283014296
197,2.3712217e-05, 3.2595282e-05, 1.2537096e-06, 0.0003549698, 0.9465955900169615
198,1.5242393e-05, 1.3677337e-05, 3.313678e-06, 0.00010293801, 0.9712624182214684
199,1.3125511e-05, 1.0048985e-05, 8.490902e-06, 8.806699e-05, 0.9890961957838623
200,1.0609495e-05, 4.745567e-06, 7.637905e-06, 4.9079994e-05, 0.9791131572570875
201,9.814303e-06, 3.5283858e-09, 9.802168e-06, 9.81694e-06, 0.9983523140295614
202,9.810461e-06, 6.3655414e-09, 9.785502e-06, 9.814607e-06, 0.9978677005088442
203,1.870785e-05, 1.9356024e-05, 5.2921914e-06, 0.0001419008, 0.9847346740974073
204,2.3009705e-05, 3.3148797e-05, 3.8446083e-07, 0.00030226537, 0.9739277925854132
205,1.5891976e-05, 1.3386652e-05, 5.988361e-06, 0.00010549039, 0.982699297310395
206,1.1101955e-05, 6.0765897e-06, 9.193206e-06, 4.9199873e-05, 0.9898715774170099
207,1.48356585e-05, 2.2555412e-05, 5.7572097e-06, 0.00034571055, 0.9659316694935789
208,1.0418119e-05, 3.5357739e-06, 9.506961e-06, 2.9479266e-05, 0.992827719893385
209,3.988644e-05, 6.318093e-05, 6.9357566e-07, 0.00065540866, 0.9468863581293918
210,9.792535e-06, 4.9926324e-08, 9.657515e-06, 9.820651e-06, 0.9994184637751393
211,9.770514e-06, 4.4093238e-08, 9.689244e-06, 9.814437e-06, 0.9993215410709959
212,1.3242663e-05, 1.1732011e-05, 7.870175e-06, 0.00012811985, 0.9793070026653744
213,1.003653e-05, 2.6745279e-06, 9.164213e-06, 2.9584526e-05, 0.9895323479525079
214,1.2682212e-05, 1.0725588e-05, 9.259555e-06, 8.9003195e-05, 0.9872546644051369
215,2.2549859e-05, 2.4510504e-05, 7.9004633e-07, 0.00019508421, 0.9347710201114611
216,4.567856e-05, 8.653917e-05, 1.2903058e-08, 0.001079535, 0.8925611824569906
217,1.729634e-05, 2.2767827e-05, 7.6408105e-06, 0.00026491925, 0.9730554882481222
218,3.9049944e-05, 5.3554788e-05, 2.9026514e-06, 0.0004308903, 0.9725224133753332
219,1.1386086e-05, 7.2123908e-06, 8.694901e-06, 6.809168e-05, 0.9890961957838623
220,2.0331592e-05, 2.4948795e-05, 4.1011103e-06, 0.00026442096, 0.9655924400290768
221,1.3791123e-05, 1.0822201e-05, 8.6867285e-06, 6.924245e-05, 0.9950084807366125
222,2.9456267e-05, 7.3764844e-05, 9.0922714e-07, 0.0008811954, 0.9343833292948873
223,1.2015704e-05, 7.945189e-06, 9.12338e-06, 4.9290516e-05, 0.9918584928519506
224,1.7436745e-05, 1.59511e-05, 8.578413e-06, 8.872802e-05, 0.9924400290768113
225,1.0747757e-05, 4.500147e-06, 8.408321e-06, 2.9372375e-05, 0.9924400290768113
226,1.3176343e-05, 1.0174014e-05, 9.160748e-06, 6.914691e-05, 0.9897261933607948
227,1.4007756e-05, 1.2694114e-05, 8.253417e-06, 0.00012752859, 0.981293918100315
228,3.9130835e-05, 5.8760666e-05, 6.094516e-07, 0.00038536725, 0.9601647685970438
229,3.866223e-05, 7.679756e-05, 3.7270098e-08, 0.0012916622, 0.865035134480252
230,1.5111394e-05, 1.0245538e-05, 9.7791035e-06, 4.944296e-05, 0.9972861642839835
231,9.736043e-06, 4.9315503e-08, 9.644969e-06, 9.818344e-06, 0.99859462078992
232,9.798921e-06, 2.0737488e-08, 9.74584e-06, 9.815983e-06, 0.9986915434940635
233,2.0249186e-05, 2.107378e-05, 8.1129265e-06, 0.00010849075, 0.9900654228252969
234,1.7041015e-05, 1.648865e-05, 8.84585e-06, 0.00016768763, 0.9893869638962927
235,2.7263457e-05, 4.5955934e-05, 7.696808e-06, 0.00044440982, 0.9852677489701963
236,9.813616e-06, 6.491187e-09, 9.802769e-06, 9.820453e-06, 0.9994184637751393
237,1.276971e-05, 8.356663e-06, 8.790671e-06, 4.9429327e-05, 0.9916646474436637
238,1.32819605e-05, 1.1208083e-05, 6.793659e-06, 8.832923e-05, 0.9824085291979646
239,9.804182e-06, 3.0340598e-08, 9.636127e-06, 9.821034e-06, 0.9978192391567725
240,1.0563784e-05, 4.1904427e-06, 9.094841e-06, 2.9294059e-05, 0.9969953961715532
241,9.764793e-06, 7.941672e-08, 9.652493e-06, 9.822402e-06, 0.9998546159437849
242,9.812792e-06, 1.4775849e-08, 9.77531e-06, 9.822595e-06, 0.9996123091834263
243,1.0875079e-05, 4.543651e-06, 9.542595e-06, 2.9629404e-05, 0.9973830869881269
244,2.0073176e-05, 2.141248e-05, 2.875626e-06, 0.00017993787, 0.974654712866489
245,1.5803986e-05, 1.5922651e-05, 7.5831554e-06, 0.00012773498, 0.9788708504967288
246,0, 0, 0, 0, 1
247,1.8474713e-05, 2.0850246e-05, 6.327941e-06, 0.00014569942, 0.9622486067361279
248,1.0250665e-05, 3.1579418e-06, 9.433657e-06, 2.9462537e-05, 0.9963169372425491
249,1.249875e-05, 8.585447e-06, 6.5039585e-06, 4.8277674e-05, 0.9924400290768113
250,2.1007732e-05, 2.9537972e-05, 4.610228e-06, 0.00040230693, 0.9636055245941362
251,9.729312e-06, 9.830052e-08, 9.434119e-06, 9.814302e-06, 0.9977707778047008
252,9.774673e-06, 5.5279173e-08, 9.591217e-06, 9.818512e-06, 0.9980615459171311
253,9.806326e-06, 6.6085364e-09, 9.771959e-06, 9.810716e-06, 0.996850012115338
254,9.779321e-06, 4.8501978e-08, 9.585854e-06, 9.815432e-06, 0.9963653985946208
255,9.818708e-06, 2.7917335e-09, 9.80936e-06, 9.820448e-06, 0.9991761570147807
256,9.784144e-06, 4.291062e-08, 9.6266285e-06, 9.820259e-06, 0.9971892415798401
257,9.81182e-06, 7.498988e-10, 9.806234e-06, 9.812456e-06, 0.9971892415798401
258,1.398261e-05, 1.1717867e-05, 8.7288945e-06, 0.000108561784, 0.9846377513932638
259,3.6583806e-05, 3.9912542e-05, 7.3075876e-06, 0.00018753724, 0.9945723285679671
260,2.0814472e-05, 2.6806825e-05, 1.1944653e-06, 0.0002947388, 0.9482917373394718
261,1.5452326e-05, 1.4513011e-05, 5.262337e-06, 0.00012595822, 0.9704870365883208
262,9.818055e-06, 4.655788e-10, 9.816942e-06, 9.818499e-06, 0.9987884661982069
263,1.8630155e-05, 2.2221533e-05, 2.2374513e-06, 0.00032384795, 0.9513448025199903
264,1.1128054e-05, 4.980245e-06, 9.50113e-06, 2.9608991e-05, 0.9979161618609159
265,9.970717e-06, 2.1668739e-06, 9.171352e-06, 2.956971e-05, 0.9920523382602374
266,0, 0, 0, 0, 1
267,0, 0, 0, 0, 1
268,5.9244525e-05, 9.40296e-05, 1.7228977e-06, 0.0007327585, 0.9475163557063242
269,0, 0, 0, 0, 1
270,1.6354268e-05, 1.2621112e-05, 9.0276035e-06, 6.914514e-05, 0.9968984734674098
271,9.813395e-06, 1.0754502e-09, 9.809737e-06, 9.814015e-06, 0.997722316452629
272,1.7654389e-05, 2.5833142e-05, 7.0526203e-06, 0.00042234463, 0.9665616670705113
273,1.0799329e-05, 4.3469495e-06, 9.694707e-06, 2.9634457e-05, 0.9971407802277683
274,0, 0, 0, 0, 1
275,2.4121102e-05, 2.07417e-05, 8.376146e-06, 8.552571e-05, 0.9952992488490429
276,1.0284311e-05, 3.2948158e-06, 9.47641e-06, 2.9488763e-05, 0.9983038526774897
277,4.0565403e-05, 7.304725e-05, 2.9615035e-07, 0.0009905951, 0.8740974073176642
278,0, 0, 0, 0, 1
279,1.3544003e-05, 1.1462437e-05, 9.606748e-06, 8.887332e-05, 0.9941361763993215
280,5.1116447e-05, 9.293422e-05, 3.4016588e-07, 0.00094722235, 0.879718924157984
281,3.0712523e-05, 5.3066793e-05, 9.607194e-07, 0.00077998807, 0.9266295129634117
282,1.2077188e-05, 8.275628e-06, 9.361427e-06, 6.9244015e-05, 0.9891931184880058
283,9.814917e-06, 6.8691217e-09, 9.7977045e-06, 9.820062e-06, 0.9993700024230676
284,9.807474e-06, 1.534375e-08, 9.767975e-06, 9.820451e-06, 0.9996123091834263
285,2.130227e-05, 3.534159e-05, 2.6766647e-06, 0.0003249302, 0.9560455536709475
286,9.777735e-06, 4.3988997e-08, 9.596762e-06, 9.8158125e-06, 0.9981584686212746
287,9.815317e-06, 9.918082e-09, 9.788824e-06, 9.82162e-06, 0.9995638478313545
288,2.1070928e-05, 2.7956676e-05, 5.2567416e-06, 0.00025825904, 0.9730070268960505
289,1.4191421e-05, 1.2027818e-05, 3.996215e-06, 8.416521e-05, 0.9821177610855343
290,9.781276e-06, 4.43495e-08, 9.652381e-06, 9.81852e-06, 0.9988369275502786
291,9.81785e-06, 3.830198e-09, 9.811117e-06, 9.8222035e-06, 0.9996123091834263
292,1.8466897e-05, 2.3989927e-05, 4.4406006e-06, 0.00022344076, 0.9545917131087958
293,1.3185426e-05, 8.776661e-06, 8.3497835e-06, 4.8722537e-05, 0.9942815604555367
