itemid,mean,dev_std,min,max,sparse
136,0.003482427, 0.00033308953, 0.0021383527, 0.003669033, 0.998255391325418
137,0.0022398839, 0.0015699652, 1.09592365e-05, 0.0069884523, 0.9964623212987642
138,0.001511834, 0.0011593263, 9.397067e-06, 0.0066138203, 0.993021565301672
139,0.004048045, 0.005486498, 7.738403e-05, 0.036026716, 0.990743881754301
140,0.0027305149, 0.0010130921, 0.00013555583, 0.0038290438, 0.9980615459171311
141,0.004949829, 0.0076955734, 0.00018832007, 0.042942055, 0.9970438575236249
142,0.0018120043, 0.001408747, 5.99422e-06, 0.008587664, 0.991422340683305
143,0.005427915, 0.005878289, 3.9849474e-05, 0.026682429, 0.994233099103465
144,0.0023635419, 0.0019172002, 1.0989457e-05, 0.013910772, 0.9866731281802762
145,0.0021529219, 0.001725736, 8.999078e-06, 0.012192301, 0.9902592682335837
146,0.002749934, 0.0031534166, 2.4368472e-05, 0.039192073, 0.9851708262660528
147,0.0028936374, 0.0045956266, 9.317568e-06, 0.07104221, 0.9747516355706324
148,0.0027043147, 0.0033861846, 3.5804887e-06, 0.027654357, 0.9824569905500363
149,0.0060968744, 0.012635653, 1.0876068e-05, 0.14393373, 0.9798400775381633
150,0.0039292276, 0.00018916716, 0.003339673, 0.004093744, 0.9989823116064939
151,0.0026241143, 0.0021813496, 1.5059795e-05, 0.014711128, 0.9879815846862128
152,0.0023651123, 0.002115745, 1.463787e-05, 0.01474277, 0.9832323721831839
153,0.0027940006, 0.0037127591, 4.3727738e-05, 0.030919982, 0.9905984976980857
154,0.0041783527, 0.00052926457, 0.0025179202, 0.004414646, 0.9994184637751393
155,0.0026078445, 0.00087614066, 0.00037530996, 0.004393812, 0.9963653985946208
156,0.0024224147, 0.0024395091, 4.0506435e-05, 0.016311048, 0.991955415556094
157,0.005110733, 0.005641398, 9.995103e-05, 0.027473366, 0.993700024230676
158,0.0023670928, 0.0025574637, 2.1677535e-05, 0.02067749, 0.9954930942573298
159,0.0028023713, 0.004142848, 2.7488406e-07, 0.057470005, 0.9716985703901139
160,0.0021589196, 0.0019889164, 8.166092e-06, 0.017694848, 0.9802277683547371
161,0.003018547, 0.0044126147, 5.964145e-06, 0.062371586, 0.9755754785558517
162,0.0021715197, 0.0024649114, 4.568192e-06, 0.017092215, 0.9909377271625879
163,0.004711012, 0.011171513, 1.7085102e-06, 0.094178185, 0.9882238914465714
164,0.0022062936, 0.0013265002, 1.1754857e-05, 0.0073490217, 0.9937484855827478
165,0.002302829, 0.0017024078, 5.0641934e-06, 0.010660878, 0.9946692512721105
166,0.0022072622, 0.001309191, 9.615984e-07, 0.004573261, 0.9947661739762539
167,0.002134567, 0.0019008523, 2.2129354e-05, 0.012063558, 0.989338502544221
168,0.0024114728, 0.0014982858, 2.310178e-05, 0.0074853282, 0.9963653985946208
169,0.005410302, 0.004145311, 0.00029840192, 0.01093178, 0.9981100072692028
170,0.0036495174, 0.0058845556, 3.10526e-05, 0.037137575, 0.990210806881512
171,0.0028698451, 0.0019070074, 1.0645167e-06, 0.012211503, 0.9923915677247395
172,0.0025933764, 0.0030018399, 1.6544802e-06, 0.027217045, 0.9852192876181245
173,0.002848293, 0.005255683, 1.2813636e-05, 0.061477493, 0.9757208626120669
174,0.0021452093, 0.0019051498, 8.664596e-05, 0.011339273, 0.9964138599466925
175,0.002883435, 0.00035656348, 0.00083758595, 0.0031970085, 0.9970923188756966
176,0.0027008213, 0.0029661048, 1.6224548e-06, 0.022976357, 0.9814877635086019
177,0.00279014, 0.00077304215, 0.0007180452, 0.0033905837, 0.9973346256360552
178,0.0028145064, 0.0030657758, 6.7852116e-06, 0.04049593, 0.968887811969954
179,0.002479509, 0.003252961, 4.008672e-05, 0.036691654, 0.9913738793312333
180,0.0026965442, 0.0055350517, 2.5568e-06, 0.046373714, 0.9856069784346984
181,0.0031769373, 0.004180638, 7.668428e-06, 0.040789988, 0.9629755270172038
182,0.0030974662, 0.0010230552, 0.0011680326, 0.004475469, 0.9990792343106373
183,0.0028064195, 0.0034541748, 6.3751713e-06, 0.028321816, 0.9793554640174461
184,0.002233779, 0.0026552696, 1.920766e-05, 0.02542099, 0.9949115580324691
185,0.0022242176, 0.0013947642, 1.02033155e-05, 0.0046276674, 0.9945723285679671
186,0.0021470496, 0.0016974284, 6.2758945e-06, 0.010252968, 0.9915192633874486
187,0.0028945685, 0.0012530084, 0.00018981165, 0.004638635, 0.9978677005088442
188,0.0013524111, 0.0009732432, 0.0002157427, 0.0031125294, 0.9993215410709959
189,0.0021166676, 0.0013953332, 2.6697826e-06, 0.007710539, 0.9909861885146596
190,0.004135976, 0.0046790945, 0.000101449026, 0.018964691, 0.9984492367337049
191,0.0023995358, 0.0022536071, 1.084842e-05, 0.023797711, 0.9793554640174461
192,0.0023626934, 0.0026806637, 1.6838128e-05, 0.0196292, 0.9926823358371698
193,0.0039727655, 0.008875395, 1.2147637e-05, 0.13367666, 0.9716985703901139
194,0.0013768023, 0.000965948, 9.7032666e-05, 0.003105779, 0.9989823116064939
195,0.0054279724, 0.006939931, 5.2173773e-06, 0.05340516, 0.9863823600678459
196,0.00484931, 0.007875958, 4.871467e-06, 0.051794548, 0.9860915919554155
197,0.0028737243, 0.0040593385, 6.7256715e-06, 0.035623305, 0.9791131572570875
198,0.0024225898, 0.002352833, 9.911851e-07, 0.015084564, 0.9851223649139811
199,0.0023965107, 0.0020611219, 2.7074097e-06, 0.00912595, 0.9934092561182457
200,0.0020756307, 0.001513317, 6.3566163e-06, 0.009975617, 0.9841531378725467
201,0, 0, 0, 0, 1
202,0.0029965912, 0.0005943782, 0.0012099886, 0.00348613, 0.9976738551005573
203,0.0023135669, 0.002454184, 2.9542705e-05, 0.014806897, 0.9916646474436637
204,0.002823974, 0.0036653904, 1.0255789e-05, 0.02680073, 0.9859462078992004
205,0.0029361548, 0.0025820914, 2.0422842e-06, 0.016355779, 0.9907923431063727
206,0.0018866345, 0.0014189342, 5.702937e-05, 0.009311833, 0.9938454082868912
207,0.0026772167, 0.007077174, 1.0023311e-06, 0.07931125, 0.9848800581536225
208,0.0021424037, 0.0012224659, 5.272177e-05, 0.004629199, 0.9940392536951781
209,0.0035600471, 0.004759071, 1.4302191e-06, 0.038534507, 0.9805669978192392
210,0.0035597745, 0.0010984376, 0.00078111974, 0.0044882004, 0.9994184637751393
211,0, 0, 0, 0, 1
212,0.0028637967, 0.004208999, 4.0369114e-06, 0.03931715, 0.9865762054761328
213,0.0017001741, 0.0014866072, 5.785578e-06, 0.012646735, 0.9900654228252969
214,0.0033709365, 0.004353811, 4.8689285e-06, 0.032711014, 0.9884177368548582
215,0.0029673565, 0.0029701805, 9.5821e-06, 0.0212193, 0.9698570390113884
216,0.0035754603, 0.0053834, 4.8629076e-06, 0.05547184, 0.9632178337775624
217,0.0029288598, 0.0046017487, 2.4880825e-05, 0.044511493, 0.981293918100315
218,0.0056339093, 0.008612047, 7.3242525e-05, 0.05956631, 0.9918584928519506
219,0.0022010184, 0.0026703842, 2.0452133e-06, 0.01721303, 0.9902592682335837
220,0.0029498579, 0.0040895785, 2.415265e-06, 0.04446583, 0.9824085291979646
221,0.0027507886, 0.0032811658, 1.8667882e-06, 0.020155825, 0.9960261691301188
222,0.0030654292, 0.006899531, 2.065525e-06, 0.08276416, 0.9723285679670463
223,0.0024195318, 0.0019832398, 1.2901631e-05, 0.011402681, 0.9930700266537437
224,0.0030154104, 0.0035430426, 7.021625e-05, 0.020391643, 0.9955900169614732
225,0.0017708433, 0.001438707, 4.224506e-06, 0.010383987, 0.9902592682335837
226,0.0028826701, 0.0031519807, 1.7616423e-05, 0.026029326, 0.9921007996123092
227,0.0022671244, 0.00194033, 8.0723623e-07, 0.014757372, 0.9899685001211533
228,0.003808178, 0.006156188, 4.766809e-06, 0.07648338, 0.9810516113399563
229,0.0036093907, 0.006437487, 3.7731909e-06, 0.07616733, 0.9544947904046522
230,0.0047392724, 0.003596688, 0.0017133543, 0.012739649, 0.9986915434940635
231,0.0021604453, 0.001352944, 0.00011419245, 0.004339581, 0.9986430821419917
232,0, 0, 0, 0, 1
233,0.004510313, 0.007937082, 4.6614725e-05, 0.04174775, 0.9936515628786043
234,0.003343592, 0.004362349, 1.1558306e-05, 0.03531257, 0.9913738793312333
235,0.0061953324, 0.01279679, 2.3737114e-06, 0.10131071, 0.9909377271625879
236,0.003796817, 0.0005106136, 0.0025435917, 0.0044907536, 0.9995153864792827
237,0.0026354415, 0.003546648, 1.7464863e-05, 0.029863574, 0.9944269445117518
238,0.002438473, 0.0023870105, 2.0043539e-05, 0.018961547, 0.9872062030530652
239,0.0030480397, 0.0010797522, 0.0003516705, 0.0044886936, 0.9981100072692028
240,0.0018738144, 0.0014865621, 4.052935e-05, 0.009986153, 0.9965107826508359
241,0.0045252196, 0.0002908986, 0.004234321, 0.004816118, 0.9999030772958566
242,0.0032229666, 0.001297805, 0.00019243424, 0.011028808, 0.996850012115338
243,0.0024474068, 0.0018468216, 7.566811e-05, 0.01100389, 0.9979646232129876
244,0.00234866, 0.0026158514, 1.6419805e-06, 0.030350773, 0.9860915919554155
245,0.002673809, 0.0030125093, 2.0456846e-05, 0.023348028, 0.9829900654228253
246,0, 0, 0, 0, 1
247,0.0026485266, 0.0028794047, 4.7305325e-06, 0.038001087, 0.9784831596801551
248,0.001706227, 0.0011677445, 3.0222995e-05, 0.004138043, 0.9959777077780471
249,0.0015403621, 0.0011455831, 1.5939057e-05, 0.0049822126, 0.9959777077780471
250,0.0032612288, 0.004514135, 2.2127567e-06, 0.049398247, 0.9808093045795978
251,0.0021774303, 0.0014184052, 7.859298e-05, 0.0041778083, 0.9983523140295614
252,0.0029319758, 0.0006831, 0.00089883566, 0.0040688296, 0.99859462078992
253,0, 0, 0, 0, 1
254,0.0024325938, 0.0010687833, 2.9577948e-05, 0.0040137675, 0.9966077053549794
255,0.0040449733, 0.00039568543, 0.0027609018, 0.004230023, 0.9991761570147807
256,0.0025617993, 0.0013138159, 0.00024074154, 0.004472782, 0.9971892415798401
257,0.0030530838, 7.5534765e-05, 0.0024765627, 0.003065683, 0.9970438575236249
258,0.0025872276, 0.0026458183, 1.8188488e-05, 0.01967284, 0.9869154349406348
259,0.00647837, 0.0070717526, 5.557397e-05, 0.026893705, 0.9979646232129876
260,0.0030006822, 0.0030479883, 1.21907415e-05, 0.022954347, 0.9731039496001939
261,0.0026733947, 0.002696872, 4.719383e-06, 0.018652024, 0.9854615943784831
262,0, 0, 0, 0, 1
263,0.0025289636, 0.0046383175, 1.0744085e-05, 0.07172401, 0.9789677732008724
264,0.0023878221, 0.0012542697, 0.00016862898, 0.004508262, 0.9978677005088442
265,0.0020425876, 0.0013663217, 2.3984853e-07, 0.0077055595, 0.991422340683305
266,0, 0, 0, 0, 1
267,0, 0, 0, 0, 1
268,0.004668716, 0.0068175904, 1.6605196e-05, 0.05451763, 0.9783862369760117
269,0, 0, 0, 0, 1
270,0.004172602, 0.0039060442, 3.5642938e-06, 0.016471956, 0.9978677005088442
271,0.003227915, 0.0001362439, 0.0027865123, 0.0033121235, 0.9975769323964139
272,0.0030624468, 0.0048199845, 5.7642587e-06, 0.048036665, 0.9782893142718682
273,0.002564034, 0.001953765, 0.00018512433, 0.012291634, 0.9959777077780471
274,0.0034824233, 0.00033306674, 0.0021383278, 0.0036691003, 0.998255391325418
275,0.003896627, 0.0037324366, 0.0001661869, 0.01693444, 0.9978192391567725
276,0.0018593582, 0.001220842, 0.00018448249, 0.0049947486, 0.9986430821419917
277,0.0042736633, 0.005827189, 8.018161e-06, 0.051878974, 0.9574024715289556
278,0.0040774625, 0.0025667823, 0.0008938251, 0.013181204, 0.9987884661982069
279,0.0035182415, 0.0039781947, 6.7649555e-05, 0.027528767, 0.9934092561182457
280,0.004547268, 0.0062080175, 2.751241e-06, 0.050670743, 0.9590016961473226
281,0.0037443498, 0.006045033, 7.384397e-06, 0.06793319, 0.97693239641386
282,0.0029402243, 0.002122169, 8.479803e-05, 0.013093769, 0.9907923431063727
283,0.0036303129, 0.0033025406, 9.69647e-05, 0.011328332, 0.9968015507632663
284,0.0031305223, 0.0009449866, 0.0012933986, 0.0044601746, 0.9997092318875697
285,0.003163869, 0.0065794056, 5.471611e-06, 0.07648561, 0.9810031499878846
286,0.0021012265, 0.0012028179, 0.00018965625, 0.0040993574, 0.9981100072692028
287,0.003448129, 0.0010683512, 0.0016086589, 0.004672353, 0.999660770535498
288,0.0027489979, 0.0028471136, 1.4292803e-05, 0.016913315, 0.9894354252483645
289,0.0018553186, 0.002062166, 4.6344663e-05, 0.020442663, 0.9897261933607948
290,0, 0, 0, 0, 1
291,0.004726799, 0.0034232282, 0.0007878174, 0.016009415, 0.9992246183668524
292,0.0027282038, 0.0026291716, 9.730221e-07, 0.021962028, 0.9756724012599951
293,0.001427781, 0.0010956357, 1.0184605e-05, 0.0051870267, 0.9962684758904773
294,0.0013441782, 0.0009907627, 2.0535377e-05, 0.004426679, 0.9988369275502786
295,0.0035295445, 0.001011981, 0.0014076389, 0.0046420847, 0.9991761570147807
296,0.0024531784, 0.0029035022, 4.719416e-06, 0.027006917, 0.9809062272837412
297,0, 0, 0, 0, 1
298,0.0026272344, 0.0021865442, 5.884141e-05, 0.01122859, 0.993021565301672
299,0.0036169789, 0.005513573, 8.807991e-06, 0.05452843, 0.9767870123576448
300,0.0020043962, 0.0018067007, 1.2536111e-05, 0.0117252115, 0.992827719893385
301,0.0023194058, 0.001551509, 0.00027094633, 0.008606713, 0.9979161618609159
302,0.003046134, 0.0046314714, 3.576923e-06, 0.081302114, 0.9677732008723043
303,0.002249888, 0.0034875637, 3.0289677e-06, 0.0518006, 0.9799854615943785
304,0.0017680123, 0.0015852811, 6.667042e-05, 0.009502404, 0.9962684758904773
305,0.0028079501, 0.003960859, 5.211542e-06, 0.038540337, 0.9892415798400775
306,0.003262539, 0.004039295, 1.7477769e-05, 0.028284231, 0.9848315968015507
307,0.0029054978, 0.0007654862, 0.00089832215, 0.003558213, 0.997722316452629
308,0.0044302004, 0.0053026406, 1.5747355e-06, 0.04920806, 0.9485825054519021
309,0.0019360724, 0.001122838, 1.1266085e-05, 0.0040022144, 0.9981584686212746
310,0.0030406013, 0.0033984084, 9.968426e-07, 0.018652216, 0.9921492609643809
311,0.0022475258, 0.0012873035, 0.00019560842, 0.0037899376, 0.9974315483401986
312,0.0027988304, 0.0006851794, 0.00016241574, 0.0033303618, 0.9972377029319118
313,0.0018444227, 0.0014564836, 1.2820599e-05, 0.008940413, 0.995105403440756
314,0.0021929697, 0.0013428406, 3.6386875e-05, 0.004581974, 0.9946207899200388
315,0.0035135201, 0.0045523467, 2.799815e-06, 0.039433476, 0.9709716501090381
316,0.0035970611, 0.0063328734, 4.095545e-06, 0.084432214, 0.9536224860673613
317,0.0037671116, 0.005664604, 2.4837316e-06, 0.06583026, 0.9712139568693967
318,0.0041159852, 0.007357432, 5.1714323e-06, 0.09144772, 0.9809062272837412
319,0.0018753011, 0.0014248509, 6.6101165e-05, 0.006395351, 0.9970438575236249
320,0.0036441088, 0.0010472224, 0.0009930319, 0.0044833454, 0.9987400048461352
321,0.0028044288, 0.0027470428, 9.294122e-06, 0.012227255, 0.9964623212987642
322,0.0029057972, 0.00076558907, 0.0008982867, 0.0035579638, 0.997722316452629
323,0.0036170008, 0.0048535047, 1.9939042e-05, 0.033753585, 0.9876423552217107
324,0, 0, 0, 0, 1
325,0.0026545539, 0.0044868533, 9.267259e-06, 0.0441006, 0.991083111218803
326,0.0018161265, 0.0017380733, 1.9436568e-05, 0.01051642, 0.9976253937484856
327,0.0035622166, 0.0034811923, 0.00023484752, 0.01807875, 0.9971892415798401
328,0.0036771381, 0.0055619767, 8.580689e-05, 0.037122868, 0.9965107826508359
329,0.0026111903, 0.0018278315, 2.8204884e-05, 0.012618492, 0.9949115580324691
330,0.0026333285, 0.0012805834, 0.0004733405, 0.009641847, 0.9957354010176884
331,0.0033456427, 0.00047700224, 0.0018232265, 0.0036184082, 0.9981100072692028
332,0.0046286127, 1.690033e-05, 0.0045908247, 0.0046363273, 0.9997092318875697
333,0.0035190943, 0.005398179, 3.7316381e-06, 0.08354185, 0.9672401259995154
334,0.002785356, 0.002937251, 6.3401885e-06, 0.028082987, 0.9782408529197965
335,0.0019323989, 0.0019541825, 6.7263936e-05, 0.011173017, 0.9957838623697601
